	X195.13	X195.14	X195.19	X195.20	X197.11	X197.12	X197.13	X197.14	X197.1	X197.2	X197.3	X197.4	X197.5	X197.6	X197.7	X197.8
ENSG00000020577	138	93	105	127	81	202	208	319	873	203	27	98	113	194	18	46
ENSG00000020633	5656	6694	3277	5551	3118	5848	3512	6294	21913	6317	3223	9162	4658	8514	3795	4186
ENSG00000020922	1031	607	381	411	437	341	396	549	2002	353	184	400	748	633	374	483
ENSG00000021300	53	23	51	30	31	8	19	6	78	4	19	41	40	18	5	10
ENSG00000021355	462	600	477	994	568	899	253	341	2176	392	627	1740	62	155	251	596
ENSG00000021574	396	223	202	233	262	213	183	386	1201	299	135	302	245	312	203	294
ENSG00000021645	475	458	237	443	9	29	171	702	995	467	1	9	52	269	8	29
ENSG00000021776	2659	1527	1189	1440	1635	1231	1481	1888	7221	1389	914	1593	1648	1598	1268	1597
ENSG00000021826	9	4	5	11	21	14	34	56	155	79	1	8	5	20	5	14
ENSG00000022267	4	2	16	19	170	131	220	243	768	8	2	15	25	19	0	2
ENSG00000022277	1175	951	610	782	767	553	627	680	3116	657	489	790	708	615	687	591
ENSG00000022556	526	480	394	477	454	246	291	267	1259	3	0	0	684	539	1	1
ENSG00000022567	165	171	104	181	103	162	92	137	586	138	110	329	109	140	126	146
ENSG00000022840	3466	3252	2197	2907	2606	3206	2416	3469	13921	3519	1897	4110	2622	2997	2930	3037
ENSG00000022976	251	250	146	260	214	350	260	406	1396	383	144	438	201	324	220	316
ENSG00000023041	1645	1063	901	974	1026	596	848	987	3988	650	513	1005	870	829	795	999
ENSG00000023171	784	1708	934	1960	289	1347	428	2465	5163	3355	212	438	1175	3787	234	695
ENSG00000023191	654	786	515	758	737	1442	857	1186	5119	1291	741	1966	1151	1539	978	1177
ENSG00000023228	1906	1270	1391	1496	1439	1241	1374	2111	7141	1603	928	1845	1631	1758	1522	2002
ENSG00000023287	416	223	183	223	170	210	167	396	1053	296	93	288	155	359	181	349
ENSG00000023318	3521	2099	1530	1735	2118	1325	2122	1955	8788	1445	1301	2175	1452	1567	2006	1902
ENSG00000023330	2249	2298	2083	3404	1589	1976	1665	2532	9140	2350	1582	2606	2112	2539	2065	2176
ENSG00000023445	4438	5421	3374	7174	847	2125	738	4032	8218	2523	1229	2849	1789	5350	991	2881
ENSG00000023516	3439	1931	1839	2032	2009	2056	1923	3595	10570	2199	1339	2973	2242	3153	1747	2539
ENSG00000023572	79	45	41	54	42	40	47	72	227	65	44	73	59	60	40	67
ENSG00000023608	34	10	10	18	5	15	21	21	65	10	5	10	11	14	4	9
ENSG00000023697	1072	826	476	554	685	447	677	852	3045	669	325	629	654	904	426	637
ENSG00000023734	2376	1774	1222	1730	1855	2099	1733	2120	9459	2317	1202	2012	2198	2195	2100	2099
ENSG00000023839	23	24	12	15	25	16	23	17	90	12	11	27	14	6	20	9
ENSG00000023892	524	534	302	414	554	629	435	499	2571	515	407	1080	503	543	661	547
ENSG00000023902	2533	3251	1980	3343	2190	3700	2357	4045	14082	3309	1905	4926	3053	4442	2382	2784
ENSG00000023909	239	181	157	175	170	303	160	404	1134	305	146	436	128	302	200	415
ENSG00000024048	1044	683	462	655	559	598	583	1043	3178	816	329	1074	534	878	479	793
ENSG00000024526	517	166	226	144	302	181	267	326	1219	178	150	168	377	215	257	228
ENSG00000024862	194	105	81	103	82	87	77	176	451	137	35	155	45	97	53	109
ENSG00000025039	1918	1356	941	1241	2504	2274	2524	3923	12425	2013	1037	2527	1545	2046	1897	2953
ENSG00000025156	509	287	270	245	262	168	212	339	1142	243	154	322	284	299	229	336
ENSG00000025293	1062	821	580	763	721	723	658	990	3695	1077	515	1076	932	1069	701	854
ENSG00000025423	15	9	13	25	18	11	13	22	73	15	9	15	14	11	22	22
ENSG00000025434	57	42	48	47	82	80	56	56	312	77	31	80	86	87	58	61
ENSG00000025708	338	447	454	815	272	521	234	437	1530	148	291	700	61	121	406	475
ENSG00000025770	481	532	247	435	691	955	759	681	3579	577	466	1049	634	713	674	684
ENSG00000025772	1161	1221	947	1147	901	892	1083	953	4852	1229	778	1238	1327	1181	1285	1092
ENSG00000025796	1573	781	671	701	952	886	942	1535	4861	1350	530	1291	741	968	963	1511
ENSG00000025800	3169	2754	1943	2540	2330	2514	2210	3029	11951	2705	1608	3256	2723	3003	2468	2625
ENSG00000026025	1793	727	1276	1431	6605	2550	7515	3887	23443	3214	1182	2171	1203	896	1619	971
ENSG00000026036	19	22	8	12	19	31	18	13	96	7	26	44	14	17	20	12
ENSG00000026103	5091	3529	1942	2607	1727	3298	1618	6977	14798	5435	1581	8449	1731	5276	1242	4404
ENSG00000026297	996	824	246	279	966	601	961	533	3524	457	269	635	433	298	369	376
ENSG00000026508	21017	21619	7725	14242	9733	15967	8901	19464	59477	14614	4485	12153	24705	35932	7255	13737
ENSG00000026652	170	239	90	179	97	141	115	197	614	240	39	198	117	231	91	177
ENSG00000026751	12063	10000	7419	10777	6046	8254	5631	11893	36140	10326	5494	16298	7007	11996	10096	16329
ENSG00000026950	872	887	670	990	729	1028	701	1174	4038	870	686	2186	463	772	797	1137
ENSG00000027001	470	350	331	371	372	290	378	359	1620	378	240	413	417	379	408	607
ENSG00000027075	1139	930	183	238	13	37	119	345	817	1262	52	202	287	718	9	40
ENSG00000027697	2457	2129	903	1576	637	930	691	1814	4762	2199	359	1593	1073	1967	584	1851
ENSG00000027847	204	242	141	206	258	429	215	256	1394	238	239	561	260	248	313	309
ENSG00000027869	63	50	77	94	72	124	49	68	397	186	290	630	75	91	106	132
ENSG00000028116	1636	850	735	889	772	572	476	920	2990	624	377	756	716	1002	383	687
ENSG00000028137	1467	1324	1228	1623	1272	1067	1452	726	5785	985	3000	4893	1248	738	2318	1456
ENSG00000028203	2330	1269	1172	1328	1179	1206	994	1905	6112	2033	596	1621	1132	1605	934	1634
ENSG00000028277	5614	6252	3285	5368	4750	8758	3730	7193	27023	4592	5286	12006	4216	5940	6092	6508
ENSG00000028310	601	557	369	514	571	604	512	571	2820	546	442	739	679	603	582	492
ENSG00000028528	3851	3024	2180	2933	2379	3095	2113	4392	13493	3006	1484	3259	2683	3756	2503	4215
ENSG00000028839	755	381	349	405	390	266	315	498	1653	390	217	425	398	420	309	402
ENSG00000029153	2364	1691	1234	1669	1237	1381	1223	2529	7254	2677	830	2454	1178	2591	815	1995
ENSG00000029363	1601	676	532	618	820	534	770	1047	3596	755	366	645	755	787	537	821
ENSG00000029364	3674	3261	1966	3167	2594	7155	2403	11938	25501	9074	1571	10739	2041	9767	2746	10292
ENSG00000029534	180	261	30	57	49	236	89	200	645	190	22	94	24	63	15	29
ENSG00000029639	424	323	249	275	272	242	231	484	1383	259	100	220	288	335	189	307
ENSG00000029725	1525	911	743	942	686	736	796	1303	4198	1302	582	1525	840	999	625	1023
ENSG00000029993	573	277	374	354	471	196	394	249	1658	237	375	314	513	219	417	257
ENSG00000030066	2215	1292	1059	1312	1848	1080	1542	1674	7239	1220	866	1289	2474	2031	1531	1556
ENSG00000030110	499	548	370	585	481	586	423	389	2162	286	476	812	660	527	836	672
ENSG00000030419	5820	3486	1639	1970	2247	2820	2828	5322	16324	7622	1765	6462	4197	5840	3162	5343
ENSG00000030582	5663	10554	3017	9301	4791	11039	5039	10084	34739	10443	3511	18522	5075	11402	6096	11527
ENSG00000031003	1261	664	564	634	616	457	579	795	2817	575	378	699	523	573	390	498
ENSG00000031081	1824	2307	1477	2830	1262	2643	1526	2984	9172	1879	956	2383	1757	3373	1112	1726
ENSG00000031691	119	48	31	26	60	27	73	79	264	41	22	48	40	40	27	61
ENSG00000031698	3335	3258	2356	3627	2641	7226	2764	10952	25585	8180	2130	10548	2850	9094	3258	9358
ENSG00000031823	1706	1757	1085	1713	1612	1855	1564	1704	8194	1779	1232	2466	1820	2043	1751	1764
ENSG00000032219	330	193	165	224	121	138	135	268	759	230	69	227	143	240	107	179
ENSG00000032389	912	966	556	788	768	888	753	916	3893	792	513	1090	795	860	771	791
ENSG00000032444	723	982	489	862	633	1106	632	737	3709	838	569	1542	803	899	913	805
ENSG00000032742	118	75	40	59	64	55	54	129	322	49	26	63	70	66	42	71
ENSG00000033011	436	458	279	393	466	500	437	365	2202	315	375	715	467	350	627	491
ENSG00000033030	1261	941	762	952	849	1524	829	2405	6308	2285	662	2394	872	2032	939	2061
ENSG00000033050	2064	1954	1283	1732	1536	1693	1410	1861	8103	1663	1277	2363	1877	1889	1836	1840
ENSG00000033100	1048	1241	602	1061	848	1355	835	948	4788	1054	1032	2260	600	873	1285	876
ENSG00000033170	1953	1351	1509	1775	1624	1333	1307	1823	6471	557	911	1471	1550	1558	1625	1779
ENSG00000033178	1541	651	641	713	636	425	521	949	2861	689	331	698	539	701	430	585
ENSG00000033327	432	495	221	321	182	457	246	391	1507	799	149	492	307	661	413	634
ENSG00000033627	2623	2623	1423	2288	2110	3036	2315	3109	12125	2712	1355	3243	1934	2829	1877	2175
ENSG00000033800	3038	2193	1513	1895	1341	1057	1532	2230	7168	2321	815	2068	1545	2013	1227	1852
ENSG00000033867	767	367	488	448	623	449	565	690	2640	412	219	418	579	482	459	591
ENSG00000034152	1181	1131	699	852	963	953	1009	709	4390	692	696	1159	836	726	989	624
ENSG00000034510	14568	12530	8589	11947	11668	5927	11537	7490	43666	6296	5892	7515	8396	5865	9725	7028
ENSG00000034533	226	160	104	158	146	136	141	162	661	120	89	198	136	163	136	181
ENSG00000034677	1617	1014	1265	1683	771	681	759	1215	3890	1021	558	1457	664	909	688	1100
ENSG00000034693	534	308	222	260	264	196	290	314	1206	226	131	268	200	228	203	290
ENSG00000034713	1716	1474	1089	1568	719	617	649	1239	3708	972	434	984	836	1076	725	1234
ENSG00000035115	352	221	165	226	138	165	167	284	885	265	128	386	148	189	165	296
ENSG00000035141	1256	1012	792	926	846	665	724	1080	4066	1038	603	1015	789	898	905	1160
ENSG00000035403	629	523	737	986	677	303	1088	545	3152	376	198	322	1352	913	180	140
ENSG00000035499	477	202	261	214	495	280	418	367	1844	245	251	268	501	232	343	290
ENSG00000035664	253	425	90	232	52	160	93	295	660	256	34	335	98	221	74	189
ENSG00000035681	978	756	575	834	594	637	718	1260	3708	1050	564	1528	936	1210	777	1399
ENSG00000035687	815	410	417	401	372	263	314	534	1744	428	231	413	388	461	348	505
ENSG00000035720	940	533	505	642	748	508	725	1189	3261	243	355	751	275	504	338	382
ENSG00000035928	1254	786	723	839	1187	1377	1242	2400	6738	1263	551	2007	751	1010	947	2010
ENSG00000036054	258	95	112	98	96	63	94	106	414	82	56	89	64	79	53	98
ENSG00000036257	2085	1316	1164	1200	1489	1220	1385	1787	6714	1292	829	1624	1235	1258	1199	1315
ENSG00000036448	56	60	10	9	48	59	3	6	116	4	0	0	9	17	18	49
ENSG00000036549	846	425	389	409	458	340	453	807	2309	519	239	481	383	537	359	589
ENSG00000036828	33	33	9	16	5	40	26	224	331	209	1	5	5	25	3	40
ENSG00000037042	283	336	308	445	252	363	222	343	1379	332	285	714	249	320	279	302
ENSG00000037241	237	142	148	165	198	124	177	134	742	114	127	147	215	146	215	150
ENSG00000037474	2048	1517	1156	1330	1478	1157	1381	1760	7136	1657	1006	1542	1616	1481	1406	1294
ENSG00000037637	1080	1236	728	1037	1059	1118	1072	1182	5166	1146	619	1640	1091	1292	1049	1202
ENSG00000037749	468	218	225	231	178	130	192	248	862	216	126	263	141	209	157	230
ENSG00000037757	474	558	527	791	384	688	885	974	3562	633	511	1385	708	819	797	768
ENSG00000037897	248	195	179	251	241	251	218	284	1251	341	213	352	267	340	280	362
ENSG00000038002	237	182	109	150	172	359	160	604	1364	302	92	418	155	537	215	545
ENSG00000038210	649	272	254	295	286	221	279	363	1281	270	140	299	217	280	188	290
ENSG00000038219	1423	996	720	928	775	789	760	1410	4253	1177	537	1209	855	1139	713	968
ENSG00000038274	1755	1224	928	1173	905	768	790	1428	4465	1249	608	1394	772	1165	708	1098
ENSG00000038358	792	940	530	759	839	1133	857	925	4601	989	691	1418	971	923	892	747
ENSG00000038382	2321	2357	1165	1758	1816	2411	2472	3666	11983	3902	1014	3575	1953	2940	1899	2577
ENSG00000038427	344	346	173	369	57	80	78	189	870	2227	16	42	106	319	72	271
ENSG00000038532	1594	2005	864	1451	733	1400	721	1470	5081	1691	727	2203	971	1841	890	1551
ENSG00000039068	597	456	69	52	34	46	4	8	109	45	3	23	74	86	534	413
ENSG00000039123	1293	577	615	613	720	395	655	825	3031	565	408	611	737	703	604	664
ENSG00000039319	257	105	119	129	144	105	133	223	663	155	71	178	109	153	78	174
ENSG00000039523	570	608	207	385	493	849	476	684	2758	554	275	1028	329	693	397	522
ENSG00000039560	11	6	101	157	2	0	11	27	64	107	0	3	93	133	3	11
ENSG00000039650	373	441	247	366	420	618	429	520	2360	463	347	811	400	434	440	425
ENSG00000040199	619	439	391	585	438	592	380	665	2396	680	294	742	546	753	416	610
ENSG00000040275	939	403	592	498	712	369	632	977	3005	401	330	454	705	601	416	510
ENSG00000040341	849	431	395	486	489	359	392	736	2188	466	266	571	460	648	346	585
ENSG00000040487	107	145	113	171	128	183	164	187	786	153	90	283	208	207	193	167
ENSG00000040531	358	356	273	412	290	299	261	337	1419	240	244	474	353	340	411	334
ENSG00000040633	779	787	610	797	511	524	564	504	2733	659	622	897	762	600	813	561
ENSG00000040933	1073	1344	1055	1781	963	1366	973	1351	5507	1312	1308	3258	1544	2441	2255	2571
ENSG00000041357	1210	745	632	763	628	642	502	1213	3315	926	329	952	557	820	460	799
ENSG00000041802	1021	725	649	723	675	600	606	809	3209	726	442	674	674	679	604	707
ENSG00000041880	637	580	548	801	540	581	641	561	2845	589	436	987	639	625	607	618
ENSG00000041982	12	42	460	1246	22	106	18	107	271	114	76	332	8	69	50	86
ENSG00000041988	165	184	90	123	88	165	101	138	599	144	86	276	152	151	147	172
ENSG00000042088	1117	790	800	870	968	704	930	981	4180	764	528	892	964	762	844	924
ENSG00000042286	280	371	181	249	213	298	211	288	1204	289	257	553	229	282	274	319
ENSG00000042317	110	78	59	68	39	84	50	118	305	69	17	95	48	116	55	164
ENSG00000042429	193	151	85	128	111	122	104	108	527	134	59	144	141	148	109	124
ENSG00000042445	344	407	266	432	288	452	337	479	1841	453	251	752	318	399	460	521
ENSG00000042493	566	702	125	198	211	345	226	361	1219	316	174	589	230	591	113	294
ENSG00000042753	1242	1069	956	1188	1132	955	1120	972	4944	733	771	1422	1005	900	1188	1061
ENSG00000042980	73	5	28	25	6	5	29	21	67	4	3	8	3	5	5	7
ENSG00000043093	284	150	156	184	204	135	166	217	824	173	99	166	176	198	129	217
ENSG00000043143	1775	1943	1233	1878	1281	2110	1169	2070	8039	2309	972	2097	1480	2351	1295	1335
ENSG00000043462	1750	1888	460	642	455	501	800	1392	3615	1227	196	428	1132	1529	399	729
ENSG00000043514	461	438	314	381	314	275	410	431	1632	305	160	306	262	315	185	208
ENSG00000043591	12	14	4	8	3	14	7	12	41	29	1	7	12	13	2	2
ENSG00000044090	360	498	319	483	289	602	354	525	2147	625	359	995	396	541	543	566
ENSG00000044115	2551	2034	1248	1776	2045	1924	2083	2372	9486	1289	899	1876	1817	1762	1162	1313
ENSG00000044446	562	509	295	456	359	509	442	610	2256	498	259	754	410	575	419	536
ENSG00000044459	80	48	37	40	27	31	115	188	385	58	1	1	133	238	11	10
ENSG00000044574	22206	11292	8713	8101	12935	5163	13870	5629	46148	6539	11694	10555	6747	3822	20518	7778
ENSG00000046604	925	487	1608	2262	181	185	814	1078	2871	1335	435	1533	1020	1453	646	1238
ENSG00000046647	594	697	355	519	434	557	485	648	2427	564	330	871	464	781	527	786
ENSG00000046651	633	432	330	446	367	378	380	494	1895	519	268	752	290	548	260	451
ENSG00000046653	7	11	1	8	5	7	5	1	22	5	1	22	1	1	1	4
ENSG00000047056	356	370	205	316	278	287	270	274	1364	309	185	498	243	234	313	265
ENSG00000047188	703	462	316	473	411	426	332	619	2078	492	269	614	419	595	332	541
ENSG00000047230	620	472	256	435	509	715	468	918	2898	608	148	337	657	1053	392	691
ENSG00000047249	1108	977	531	824	685	845	581	1016	3575	967	539	1243	614	1043	587	1062
ENSG00000047315	4266	2620	2027	2418	2101	1226	1947	2216	8901	1831	1253	1877	2247	1902	1771	1962
ENSG00000047346	1477	728	882	870	790	565	648	1037	3462	622	748	1442	561	659	925	943
ENSG00000047365	877	617	418	635	437	721	338	1036	2781	871	261	1026	619	1456	357	1064
ENSG00000047410	4488	3266	2257	2827	2764	2639	2783	4614	14594	3569	1693	3480	3128	3933	2433	3310
ENSG00000047578	393	507	234	444	292	488	257	413	1730	489	244	801	264	463	366	459
ENSG00000047579	286	231	200	235	162	175	170	281	908	269	166	300	175	204	177	263
ENSG00000047621	906	502	515	466	413	282	296	510	1752	433	360	641	357	485	391	582
ENSG00000047634	319	182	41	60	116	77	76	100	417	41	26	53	81	85	13	29
ENSG00000047644	789	832	386	584	383	481	201	221	1568	700	518	1872	533	910	702	1006
ENSG00000047648	539	426	322	571	206	389	429	780	2100	691	79	377	404	845	46	111
ENSG00000047849	6723	6716	3479	5683	5014	8474	4822	8629	30891	8371	3620	10376	5301	8169	5071	6921
ENSG00000047932	476	235	203	230	172	158	170	308	945	294	151	243	170	241	135	222
ENSG00000048028	1022	644	563	660	930	732	951	1148	4205	707	548	973	1093	994	788	828
ENSG00000048052	792	500	430	506	548	372	378	375	2378	647	293	523	673	333	426	287
ENSG00000048140	322	365	216	325	281	487	243	404	1623	297	260	611	252	397	296	386
ENSG00000048162	884	682	647	639	705	446	623	515	2977	459	519	418	832	410	685	556
ENSG00000048392	1320	563	541	546	402	359	318	690	2014	495	203	572	445	797	313	710
ENSG00000048405	1230	773	593	733	663	779	589	1015	3482	860	470	1194	711	1149	639	994
ENSG00000048462	1650	1179	1340	1442	1583	1164	1659	1623	6814	1109	869	1873	1217	1398	1889	2099
ENSG00000048471	3478	3990	1453	2172	1626	3123	1843	3441	11844	3951	1271	5040	1712	3204	1836	3143
ENSG00000048540	139	97	12	20	34	49	86	215	550	570	1	16	58	154	5	7
ENSG00000048544	674	432	387	428	309	334	324	774	1940	686	177	544	245	502	249	603
ENSG00000048649	901	551	490	538	497	383	478	637	2308	636	322	580	639	752	393	578
ENSG00000048707	1171	886	603	842	930	1129	909	1373	5114	1310	743	2037	871	1193	878	1351
ENSG00000048740	7626	6119	5478	8141	4972	4801	3874	4604	21603	5644	2958	6618	5510	6557	5586	7588
ENSG00000048828	5097	3675	2409	3276	4319	5205	3710	5515	21827	4513	2384	5753	4090	4952	4502	5462
ENSG00000048991	5354	4199	3218	3915	4273	4717	3983	6220	21460	4074	2457	5411	4290	5022	4326	5368
ENSG00000049089	291	507	166	335	91	463	136	356	1182	439	110	629	179	458	161	375
ENSG00000049167	201	141	88	107	120	133	93	223	630	161	66	161	102	177	78	186
ENSG00000049192	433	252	132	194	100	95	112	158	504	105	67	166	171	205	74	71
ENSG00000049239	1035	1374	673	1401	846	1892	1035	1938	6346	1866	797	3119	1144	2410	1087	1935
ENSG00000049245	436	308	224	309	214	210	195	315	1058	228	161	371	186	259	179	306
ENSG00000049246	81	73	84	131	91	95	174	220	593	13	280	638	43	31	257	379
ENSG00000049249	89	131	210	507	34	185	44	292	580	358	48	381	393	1455	75	403
ENSG00000049323	13	6	4	10	8	4	1	6	43	52	68	147	4	4	15	13
ENSG00000049449	892	748	373	503	252	416	242	708	1846	854	175	679	362	1059	260	671
ENSG00000049541	1716	1525	938	1195	1595	1321	1640	2032	7603	1243	855	1322	1868	1903	1341	1396
ENSG00000049618	3564	3808	1938	3265	2611	3434	3006	3431	15548	4423	1847	5290	4540	5276	2400	2829
ENSG00000049656	2057	2131	1355	1733	1883	1354	1616	1170	8387	1792	1671	2268	2819	1681	3192	1629
ENSG00000049759	1036	684	339	422	796	624	230	212	2303	1011	157	275	83	101	180	242
ENSG00000049768	13	11	9	11	10	13	10	20	60	8	8	12	4	4	7	10
ENSG00000049769	36	53	13	51	41	64	32	64	239	77	34	96	44	81	62	68
ENSG00000049860	736	540	468	565	540	533	543	818	2689	425	334	899	530	669	600	838
ENSG00000049883	825	569	515	651	462	456	479	785	2516	557	281	601	526	658	505	806
ENSG00000050030	119	110	151	272	84	69	37	69	512	695	3	16	271	533	211	555
ENSG00000050130	742	396	431	407	368	204	293	349	1369	230	210	386	337	260	320	300
ENSG00000050327	21	25	22	40	31	36	20	10	128	32	36	81	42	33	54	51
ENSG00000050344	333	166	211	220	136	160	159	397	937	198	71	141	126	179	91	152
ENSG00000050393	950	642	473	602	595	497	719	884	3222	656	429	758	691	777	788	785
ENSG00000050405	1647	1158	1404	1781	1421	1201	1028	1721	6653	2072	710	998	1747	1704	1086	1058
ENSG00000050426	2263	1744	1446	1904	1262	1451	1356	2040	7433	2213	822	2089	1500	1786	1479	2045
ENSG00000050438	210	135	51	82	50	66	104	179	483	146	14	63	127	148	49	84
ENSG00000050730	150	131	116	160	44	42	62	99	254	17	43	48	49	32	44	35
ENSG00000050748	1168	940	617	768	858	825	747	1288	4225	920	511	1273	997	1206	813	1200
ENSG00000050820	343	514	139	306	321	481	258	190	1372	180	65	224	252	410	100	150
ENSG00000051009	715	846	338	576	460	834	464	639	2712	566	343	930	546	817	510	571
ENSG00000051108	5663	5424	4025	6207	4374	7744	5296	9817	30117	7601	3666	11092	2183	7101	7232	10990
ENSG00000051180	221	141	112	129	227	185	169	312	992	188	117	179	216	204	152	208
ENSG00000051341	1019	442	546	464	934	388	700	652	3085	312	321	343	723	449	645	568
ENSG00000051382	833	504	373	508	497	380	354	555	2063	465	262	583	440	493	402	557
ENSG00000051523	1912	2476	1187	1960	2391	3142	2281	2141	11961	2175	1791	4162	1783	2333	2314	2120
ENSG00000051596	21	20	15	22	28	18	28	17	131	45	47	42	31	10	23	12
ENSG00000051620	443	362	246	336	112	195	90	256	758	333	174	473	306	493	252	496
ENSG00000051825	1205	831	597	756	907	996	882	1707	5156	1306	459	1095	957	1153	821	1187
ENSG00000052723	1408	751	617	692	743	611	649	1081	3470	751	395	852	644	714	620	834
ENSG00000052749	505	572	377	584	495	767	443	599	2933	622	473	794	709	751	827	789
ENSG00000052795	385	334	295	517	315	348	264	447	1434	174	231	851	123	249	284	961
ENSG00000052802	3023	1680	1570	1722	1182	221	1599	306	4110	236	684	376	1536	339	1126	491
ENSG00000052841	1911	1532	1070	1419	1055	1393	1130	2435	6731	2125	735	2296	1410	2377	965	1983
ENSG00000053254	2291	1666	994	1188	1716	1829	1972	3043	9981	2386	883	2098	1999	2821	1513	2096
ENSG00000053371	651	823	479	718	706	745	855	614	3625	608	535	1137	970	783	1019	790
ENSG00000053372	442	401	337	401	514	387	509	377	2269	339	321	349	556	340	458	286
ENSG00000053501	282	268	211	280	263	232	312	324	1321	307	140	252	291	269	241	235
